speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00187,-0.00,-0.02,-0.02,0.00,-0.00187,-0.00,0.00187,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00185,-0.01,-0.02,-0.02,-0.00,-0.00184,-0.00,-0.00282,3389,5993,-0.11737,-0.09506,0.00000,58,,17461,16868
0,0.00,0.00336,-0.00187,-0.00,-0.02,-0.02,0.00,-0.00186,-0.00,0.00278,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00184,-0.01,-0.02,-0.01,0.00,-0.00183,-0.00,-0.00067,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00184,-0.01,-0.02,-0.02,-0.00,-0.00183,-0.00,-0.00270,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00186,-0.01,-0.02,-0.02,-0.00,-0.00185,-0.00,-0.00255,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00188,-0.00,-0.02,-0.02,-0.00,-0.00187,-0.00,0.00059,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00186,-0.01,-0.02,-0.02,-0.00,-0.00186,-0.00,-0.00364,3389,5993,-0.11737,-0.09506,0.00000,79,,17461,16868
0,0.00,0.00336,-0.00189,-0.00,-0.02,-0.02,0.00,-0.00189,-0.00,0.00078,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00188,-0.01,-0.02,-0.02,0.00,-0.00187,-0.00,-0.00130,3389,5993,-0.11737,-0.09506,0.00000,122,,17461,16868
0,0.00,0.00336,-0.00189,-0.00,-0.02,-0.02,0.00,-0.00188,-0.00,0.00199,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00186,-0.01,-0.02,-0.02,0.00,-0.00185,-0.00,-0.00031,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00186,-0.01,-0.02,-0.02,0.00,-0.00185,-0.00,-0.00325,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00188,-0.01,-0.02,-0.02,0.00,-0.00188,-0.00,-0.00028,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00188,-0.00,-0.02,-0.02,0.00,-0.00187,-0.00,0.00180,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00186,-0.00,-0.02,-0.02,0.00,-0.00185,-0.00,0.00267,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00182,-0.01,-0.02,-0.01,-0.00,-0.00182,-0.00,-0.00081,3389,5993,-0.11737,-0.09506,0.00000,113,,17461,16868
0,0.00,0.00336,-0.00182,-0.00,-0.02,-0.02,-0.00,-0.00182,-0.00,0.00150,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00180,-0.01,-0.02,-0.02,-0.00,-0.00180,-0.00,-0.00125,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00181,-0.01,-0.02,-0.02,0.00,-0.00180,-0.00,-0.00035,3389,5993,-0.11737,-0.09506,0.00000,93,,17461,16868
0,0.00,0.00336,-0.00181,-0.01,-0.02,-0.01,-0.00,-0.00180,-0.00,-0.00206,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00182,-0.00,-0.02,-0.01,0.00,-0.00182,-0.00,0.00032,3389,5993,-0.11737,-0.09506,0.00000,80,,17461,16868
0,0.00,0.00336,-0.00181,-0.00,-0.02,-0.01,-0.00,-0.00181,-0.00,0.00142,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00179,-0.00,-0.02,-0.01,0.00,-0.00179,-0.00,0.00048,3389,5993,-0.11737,-0.09506,0.00000,58,,17461,16868
0,0.00,0.00336,-0.00178,-0.00,-0.02,-0.02,0.00,-0.00178,-0.00,0.00059,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00177,-0.01,-0.02,-0.02,0.00,-0.00176,-0.00,-0.00039,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00177,-0.01,-0.02,-0.02,0.00,-0.00176,-0.00,-0.00046,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00177,-0.01,-0.02,-0.02,0.00,-0.00176,-0.00,-0.00039,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00176,-0.01,-0.02,-0.02,0.00,-0.00176,-0.00,-0.00019,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00176,-0.01,-0.02,-0.02,0.00,-0.00175,-0.00,-0.00030,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00176,-0.01,-0.02,-0.01,0.00,-0.00175,-0.00,-0.00183,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00177,-0.01,-0.02,-0.02,0.00,-0.00176,-0.00,-0.00379,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00180,-0.00,-0.01,-0.02,-0.00,-0.00180,-0.00,0.00147,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00178,-0.01,-0.02,-0.02,0.00,-0.00177,-0.00,-0.00155,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00179,-0.01,-0.02,-0.02,0.00,-0.00178,-0.00,-0.00026,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00179,-0.01,-0.02,-0.02,0.00,-0.00178,-0.00,-0.00026,3389,5993,-0.11737,-0.09506,0.00000,57,,17461,16868
0,0.00,0.00336,-0.00178,-0.01,-0.02,-0.02,-0.00,-0.00178,-0.00,-0.00034,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00178,-0.01,-0.02,-0.02,0.00,-0.00177,-0.00,-0.00125,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00179,-0.00,-0.02,-0.01,0.00,-0.00178,-0.00,0.00366,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00174,-0.00,-0.02,-0.01,0.00,-0.00174,-0.00,0.00256,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00171,-0.00,-0.02,-0.02,0.00,-0.00171,-0.00,0.00080,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00170,-0.00,-0.02,-0.01,-0.00,-0.00169,-0.00,0.00131,3389,5993,-0.11737,-0.09506,0.00000,71,,17461,16868
0,0.00,0.00336,-0.00168,-0.00,-0.02,-0.01,-0.00,-0.00167,-0.00,0.00249,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00165,-0.00,-0.02,-0.02,0.00,-0.00164,-0.00,0.00159,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00163,-0.00,-0.02,-0.02,-0.00,-0.00162,-0.00,0.00398,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00158,-0.01,-0.02,-0.02,0.00,-0.00158,-0.00,-0.00061,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00158,-0.00,-0.02,-0.01,0.00,-0.00158,-0.00,0.00147,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00156,-0.00,-0.02,-0.01,-0.00,-0.00156,-0.00,0.00132,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00155,-0.01,-0.02,-0.02,0.00,-0.00154,-0.00,-0.00120,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00155,-0.01,-0.02,-0.02,0.00,-0.00155,-0.00,-0.00257,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00157,-0.00,-0.02,-0.02,0.00,-0.00157,-0.00,-0.00002,3389,5993,-0.11737,-0.09506,0.00000,72,,17461,16868
0,0.00,0.00336,-0.00157,-0.01,-0.02,-0.02,0.00,-0.00156,-0.00,-0.00151,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00158,-0.00,-0.02,-0.02,0.00,-0.00157,-0.00,0.00077,3389,5993,-0.11737,-0.09506,0.00000,79,,17461,16868
0,0.00,0.00336,-0.00156,-0.01,-0.02,-0.02,0.00,-0.00156,-0.00,-0.00033,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00156,-0.01,-0.02,-0.02,0.00,-0.00156,-0.00,-0.00052,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00156,-0.01,-0.02,-0.02,-0.00,-0.00156,-0.00,-0.00233,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00158,-0.00,-0.02,-0.02,-0.00,-0.00157,-0.00,0.00023,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00157,-0.01,-0.02,-0.02,0.00,-0.00157,-0.00,-0.00037,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00157,-0.01,-0.02,-0.02,0.00,-0.00157,-0.00,-0.00146,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00158,-0.00,-0.02,-0.02,0.00,-0.00157,-0.00,0.00054,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00157,-0.01,-0.02,-0.02,0.00,-0.00156,-0.00,-0.00256,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00159,-0.01,-0.02,-0.01,-0.00,-0.00158,-0.00,-0.00197,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00160,-0.01,-0.02,-0.02,0.00,-0.00160,-0.00,-0.00271,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00163,-0.00,-0.02,-0.02,0.00,-0.00162,-0.00,0.00281,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00159,-0.01,-0.02,-0.02,0.00,-0.00159,-0.00,-0.00017,3389,5993,-0.11737,-0.09506,0.00000,60,,17461,16868
0,0.00,0.00336,-0.00159,-0.00,-0.02,-0.01,0.00,-0.00158,-0.00,0.00359,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00155,-0.00,-0.02,-0.02,-0.00,-0.00154,-0.00,0.00031,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00154,-0.01,-0.02,-0.01,-0.00,-0.00153,-0.00,-0.00185,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00155,-0.00,-0.02,-0.02,0.00,-0.00155,-0.00,0.00320,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00151,-0.00,-0.02,-0.02,-0.00,-0.00151,-0.00,0.00039,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00151,-0.01,-0.02,-0.02,0.00,-0.00150,-0.00,-0.00017,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00150,-0.00,-0.02,-0.01,0.00,-0.00150,-0.00,0.00141,3389,5993,-0.11737,-0.09506,0.00000,87,,17461,16868
0,0.00,0.00336,-0.00148,-0.01,-0.02,-0.02,0.00,-0.00148,-0.00,-0.00052,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00148,-0.01,-0.02,-0.01,-0.00,-0.00148,-0.00,-0.00192,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00150,-0.01,-0.02,-0.02,0.00,-0.00149,-0.00,-0.00142,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00151,-0.00,-0.02,-0.02,0.00,-0.00150,-0.00,0.00300,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00147,-0.00,-0.02,-0.01,-0.00,-0.00147,-0.00,0.00239,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00144,-0.01,-0.02,-0.02,0.00,-0.00144,-0.00,-0.00126,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00145,-0.01,-0.02,-0.02,-0.00,-0.00145,-0.00,-0.00058,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00145,-0.01,-0.02,-0.01,0.00,-0.00145,-0.00,-0.00071,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00145,-0.01,-0.02,-0.02,-0.00,-0.00145,-0.00,-0.00027,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00145,-0.00,-0.02,-0.02,0.00,-0.00145,-0.00,0.00219,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00142,-0.00,-0.02,-0.02,0.00,-0.00142,-0.00,0.00176,3389,5993,-0.11737,-0.09506,0.00000,82,,17461,16868
0,0.00,0.00336,-0.00140,-0.01,-0.02,-0.01,0.00,-0.00140,-0.00,-0.00478,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00145,-0.00,-0.02,-0.02,0.00,-0.00144,-0.00,0.00161,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00142,-0.00,-0.02,-0.02,-0.00,-0.00142,-0.00,0.00169,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00140,-0.00,-0.02,-0.01,-0.00,-0.00140,-0.00,0.00028,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00140,-0.00,-0.02,-0.02,0.00,-0.00139,-0.00,0.00078,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00138,-0.00,-0.02,-0.02,0.00,-0.00138,-0.00,0.00396,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00134,-0.00,-0.02,-0.01,0.00,-0.00133,-0.00,0.00066,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00133,-0.00,-0.02,-0.01,0.00,-0.00132,-0.00,0.00274,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00130,-0.00,-0.02,-0.01,-0.00,-0.00129,-0.00,0.00146,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00128,-0.01,-0.02,-0.02,0.00,-0.00127,-0.00,-0.00129,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00129,-0.01,-0.02,-0.02,0.00,-0.00128,-0.00,-0.00129,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00129,-0.00,-0.02,-0.02,0.00,-0.00129,-0.00,0.00153,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00127,-0.00,-0.02,-0.02,-0.00,-0.00127,-0.00,0.00067,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00126,-0.00,-0.02,-0.01,0.00,-0.00126,-0.00,0.00267,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00123,-0.01,-0.02,-0.02,0.00,-0.00123,-0.00,-0.00121,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00124,-0.00,-0.02,-0.02,-0.00,-0.00124,-0.00,0.00087,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00123,-0.00,-0.02,-0.02,0.00,-0.00122,-0.00,0.00165,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00121,-0.00,-0.02,-0.02,0.00,-0.00120,-0.00,0.00102,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00119,-0.01,-0.02,-0.02,-0.00,-0.00119,-0.00,-0.00171,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00121,-0.00,-0.02,-0.01,0.00,-0.00120,-0.00,0.00150,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00119,-0.01,-0.02,-0.02,-0.00,-0.00118,-0.00,-0.00171,3389,5993,-0.11737,-0.09506,0.00000,85,,17461,16868
0,0.00,0.00336,-0.00120,-0.01,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00058,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00120,-0.01,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00027,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00120,-0.01,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00105,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00121,-0.01,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00140,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00122,-0.00,-0.02,-0.02,-0.00,-0.00121,-0.00,0.00193,3389,5993,-0.11737,-0.09506,0.00000,127,,17461,16868
0,0.00,0.00336,-0.00119,-0.00,-0.02,-0.02,0.00,-0.00119,-0.00,0.00392,3389,5993,-0.11737,-0.09506,0.00000,101,,17461,16868
0,0.00,0.00336,-0.00115,-0.00,-0.02,-0.02,-0.00,-0.00115,-0.00,0.00143,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00113,-0.00,-0.02,-0.01,-0.00,-0.00113,-0.00,0.00021,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00113,-0.00,-0.02,-0.02,0.00,-0.00112,-0.00,0.00048,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00112,-0.01,-0.02,-0.01,-0.00,-0.00111,-0.00,-0.00300,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00114,-0.00,-0.02,-0.02,-0.00,-0.00114,-0.00,0.00249,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00111,-0.00,-0.02,-0.02,0.00,-0.00111,-0.00,0.00072,3389,5993,-0.11737,-0.09506,0.00000,79,,17461,16868
0,0.00,0.00336,-0.00110,-0.00,-0.02,-0.02,0.00,-0.00110,-0.00,0.00283,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00107,-0.00,-0.02,-0.02,-0.00,-0.00107,-0.00,0.00170,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00105,-0.01,-0.02,-0.01,-0.00,-0.00105,-0.00,-0.00402,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00109,-0.00,-0.02,-0.02,-0.00,-0.00108,-0.00,0.00052,3389,5993,-0.11737,-0.09506,0.00000,58,,17461,16868
0,0.00,0.00336,-0.00108,-0.01,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00023,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00108,-0.01,-0.02,-0.01,-0.00,-0.00107,-0.00,-0.00088,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00108,-0.01,-0.02,-0.02,-0.00,-0.00108,-0.00,-0.00041,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00108,-0.01,-0.02,-0.01,0.00,-0.00108,-0.00,-0.00144,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00109,-0.01,-0.02,-0.01,0.00,-0.00109,-0.00,-0.00081,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00110,-0.00,-0.02,-0.02,0.00,-0.00109,-0.00,0.00174,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00107,-0.00,0.00126,3389,5993,-0.11737,-0.09506,0.00000,80,,17461,16868
0,0.00,0.00336,-0.00106,-0.01,-0.02,-0.02,0.00,-0.00106,-0.00,-0.00042,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00106,-0.01,-0.02,-0.02,0.00,-0.00106,-0.00,-0.00163,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00107,-0.00,-0.02,-0.02,-0.00,-0.00107,-0.00,0.00065,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00106,-0.00,-0.02,-0.02,0.00,-0.00106,-0.00,0.00061,3389,5993,-0.11737,-0.09506,0.00000,79,,17461,16868
0,0.00,0.00336,-0.00105,-0.00,-0.02,-0.02,-0.00,-0.00105,-0.00,0.00249,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00103,-0.00,-0.02,-0.02,-0.00,-0.00102,-0.00,0.00053,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00102,-0.01,-0.02,-0.02,-0.00,-0.00101,-0.00,-0.00053,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00102,-0.00,-0.02,-0.02,0.00,-0.00102,-0.00,0.00080,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00101,-0.00,-0.02,-0.02,0.00,-0.00100,-0.00,0.00068,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00100,-0.01,-0.02,-0.02,-0.00,-0.00099,-0.00,-0.00354,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00103,-0.00,-0.02,-0.02,-0.00,-0.00103,-0.00,0.00159,3389,5993,-0.11737,-0.09506,0.00000,79,,17461,16868
0,0.00,0.00336,-0.00101,-0.01,-0.02,-0.02,0.00,-0.00101,-0.00,-0.00045,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00101,-0.01,-0.02,-0.02,0.00,-0.00101,-0.00,-0.00057,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00101,-0.01,-0.02,-0.02,-0.00,-0.00101,-0.00,-0.00178,3389,5993,-0.11737,-0.09506,0.00000,60,,17461,16868
0,0.00,0.00336,-0.00103,-0.01,-0.02,-0.02,0.00,-0.00102,-0.00,-0.00041,3389,5993,-0.11737,-0.09506,0.00000,84,,17461,16868
0,0.00,0.00336,-0.00103,-0.01,-0.02,-0.02,0.00,-0.00103,-0.00,-0.00104,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00104,-0.01,-0.02,-0.02,0.00,-0.00103,-0.00,-0.00021,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00103,-0.00,-0.02,-0.02,0.00,-0.00103,-0.00,0.00092,3389,5993,-0.11737,-0.09506,0.00000,79,,17461,16868
0,0.00,0.00336,-0.00102,-0.00,-0.02,-0.02,-0.00,-0.00102,-0.00,0.00065,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00101,-0.01,-0.02,-0.01,0.00,-0.00101,-0.00,-0.00053,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00101,-0.00,-0.02,-0.02,0.00,-0.00101,-0.00,0.00069,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00100,-0.01,-0.02,-0.02,-0.00,-0.00100,-0.00,-0.00041,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00100,-0.01,-0.02,-0.02,-0.00,-0.00100,-0.00,-0.00166,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00102,-0.01,-0.02,-0.02,-0.00,-0.00101,-0.00,-0.00060,3389,5993,-0.11737,-0.09506,0.00000,149,,17461,16868
0,0.00,0.00336,-0.00102,-0.01,-0.02,-0.01,0.00,-0.00102,-0.00,-0.00264,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00104,-0.01,-0.02,-0.02,0.00,-0.00104,-0.00,-0.00221,3389,5993,-0.11737,-0.09506,0.00000,86,,17461,16868
0,0.00,0.00336,-0.00106,-0.00,-0.02,-0.02,0.00,-0.00106,-0.00,0.00182,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00104,-0.01,-0.02,-0.02,0.00,-0.00104,-0.00,-0.00116,3389,5993,-0.11737,-0.09506,0.00000,102,,17461,16868
0,0.00,0.00336,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00104,-0.00,0.00284,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00102,-0.00,-0.02,-0.02,0.00,-0.00101,-0.00,0.00065,3389,5993,-0.11737,-0.09506,0.00000,90,,17461,16868
0,0.00,0.00336,-0.00101,-0.00,-0.02,-0.02,0.00,-0.00100,-0.00,0.00050,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00100,-0.01,-0.02,-0.02,-0.00,-0.00099,-0.00,-0.00067,3389,5993,-0.11737,-0.09506,0.00000,87,,17461,16868
0,0.00,0.00336,-0.00100,-0.00,-0.02,-0.02,0.00,-0.00100,-0.00,0.00050,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00099,-0.00,-0.02,-0.02,-0.00,-0.00099,-0.00,0.00183,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00097,-0.00,-0.02,-0.01,-0.00,-0.00097,-0.00,0.00246,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00094,-0.00,-0.02,-0.02,-0.00,-0.00094,-0.00,0.00050,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
